"","Country","year","LogGDPcap","FLPR"
"5654","SYR",2017,NA,12.23900032
"5655","SYR",2018,NA,11.99199963
"5656","TCA",1990,NA,NA
"5657","TCA",1991,NA,NA
"5658","TCA",1992,NA,NA
"5659","TCA",1993,NA,NA
"5660","TCA",1994,NA,NA
"5661","TCA",1995,NA,NA
"5662","TCA",1996,NA,NA
"5663","TCA",1997,NA,NA
"5664","TCA",1998,NA,NA
"5665","TCA",1999,NA,NA
"5666","TCA",2000,NA,NA
"5667","TCA",2001,NA,NA
"5668","TCA",2002,NA,NA
"5669","TCA",2003,NA,NA
"5670","TCA",2004,NA,NA
"5671","TCA",2005,NA,NA
"5672","TCA",2006,NA,NA
"5673","TCA",2007,NA,NA
"5674","TCA",2008,NA,NA
"5675","TCA",2009,NA,NA
"5676","TCA",2010,NA,NA
"5677","TCA",2011,NA,NA
"5678","TCA",2012,NA,NA
"5679","TCA",2013,NA,NA
"5680","TCA",2014,NA,NA
"5681","TCA",2015,NA,NA
"5682","TCA",2016,NA,NA
"5683","TCA",2017,NA,NA
"5684","TCA",2018,NA,NA
"5685","TCD",1990,1110.43798,65.10600281
"5686","TCD",1991,1167.350171,64.93199921
"5687","TCD",1992,1221.2375,64.79299927
"5688","TCD",1993,996.9555484,64.65699768
"5689","TCD",1994,1062.908208,64.5759964
"5690","TCD",1995,1040.916137,64.50499725
"5691","TCD",1996,1028.642308,64.35600281
"5692","TCD",1997,1050.229306,64.2519989
"5693","TCD",1998,1084.729434,64.18099976
"5694","TCD",1999,1039.46558,64.12200165
"5695","TCD",2000,993.1829822,64.0759964
"5696","TCD",2001,1067.947758,63.97200012
"5697","TCD",2002,1115.037497,63.89899826
"5698","TCD",2003,1231.115101,63.86199951
"5699","TCD",2004,1584.67315,63.8730011
"5700","TCD",2005,1793.406936,63.90800095
"5701","TCD",2006,1743.617851,63.87200165
"5702","TCD",2007,1741.487056,63.88100052
"5703","TCD",2008,1736.919173,63.92399979
"5704","TCD",2009,1752.119931,63.99399948
"5705","TCD",2010,1925.195118,64.08799744
"5706","TCD",2011,1863.845605,64.1269989
"5707","TCD",2012,1962.87773,64.1989975
"5708","TCD",2013,2007.077319,64.29000092
"5709","TCD",2014,2076.650008,64.40200043
"5710","TCD",2015,2067.101322,64.52799988
"5711","TCD",2016,1878.378483,64.60700226
"5712","TCD",2017,1768.153411,64.71199799
"5713","TCD",2018,NA,64.7559967
"5714","TGO",1990,1294.149524,79.4280014
"5715","TGO",1991,1253.534884,79.40299988
"5716","TGO",1992,1176.052091,79.39800262
"5717","TGO",1993,976.0167184,79.39600372
"5718","TGO",1994,1095.640162,79.42299652
"5719","TGO",1995,1151.0859,79.44400024
"5720","TGO",1996,1217.417053,79.54599762
"5721","TGO",1997,1350.591311,79.66100311
"5722","TGO",1998,1278.786888,79.77400208
"5723","TGO",1999,1270.688835,79.90100098
"5724","TGO",2000,1224.039487,80.03800201
"5725","TGO",2001,1170.817895,80.11299896
"5726","TGO",2002,1129.161785,80.19499969
"5727","TGO",2003,1154.346609,80.28800201
"5728","TGO",2004,1148.308596,80.38700104
"5729","TGO",2005,1131.469843,80.49299622
"5730","TGO",2006,1146.158439,80.58100128
"5731","TGO",2007,1141.212316,79.78800201
"5732","TGO",2008,1155.884092,78.93699646
"5733","TGO",2009,1187.391687,78.01699829
"5734","TGO",2010,1226.399315,77.02200317
"5735","TGO",2011,1270.418896,75.93399811
"5736","TGO",2012,1317.99084,76.00700378
"5737","TGO",2013,1362.119265,76.07900238
"5738","TGO",2014,1405.648988,76.14700317
"5739","TGO",2015,1448.719829,76.20700073
"5740","TGO",2016,1484.656887,76.24900055
"5741","TGO",2017,1511.952428,76.28500366
"5742","TGO",2018,NA,76.05699921
"5743","THA",1990,6650.439738,67.18399811
"5744","THA",1991,7134.4191,66.76999664
"5745","THA",1992,7633.864242,66.38800049
"5746","THA",1993,8189.119232,66.00800323
"5747","THA",1994,8763.399358,65.65100098
"5748","THA",1995,9381.023733,66.44799805
"5749","THA",1996,9802.577197,67.36699677
"5750","THA",1997,9421.133109,67.65499878
"5751","THA",1998,8598.287025,66.39299774
"5752","THA",1999,8889.057995,65.42099762
"5753","THA",2000,9189.060781,65.85399628
"5754","THA",2001,9417.998254,65.63300323
"5755","THA",2002,9914.430354,65.54499817
"5756","THA",2003,10547.89822,65.48500061
"5757","THA",2004,11134.14135,65.38700104
"5758","THA",2005,11525.37739,65.71099854
"5759","THA",2006,12024.67183,64.79699707
"5760","THA",2007,12607.08111,65.27300262
"5761","THA",2008,12757.15784,65.29100037
"5762","THA",2009,12605.37312,64.79599762
"5763","THA",2010,13486.56241,63.84899902
"5764","THA",2011,13535.13327,65.96399689
"5765","THA",2012,14448.30501,65.17199707
"5766","THA",2013,14771.46675,62.44300079
"5767","THA",2014,14857.20293,61.4469986
"5768","THA",2015,15252.22825,60.95700073
"5769","THA",2016,15705.8066,60.06100082
"5770","THA",2017,16279.22292,59.76100159
"5771","THA",2018,NA,59.46500015
"5772","TJK",1990,3661.399802,28.95899963
"5773","TJK",1991,3327.761134,29.0359993
"5774","TJK",1992,2318.804038,29.13800049
"5775","TJK",1993,1906.938261,29.25499916
"5776","TJK",1994,1478.111508,29.37400055
"5777","TJK",1995,1275.522897,29.48800087
"5778","TJK",1996,1047.102413,29.58499908
"5779","TJK",1997,1049.496765,29.68899918
"5780","TJK",1998,1089.211611,29.79800034
"5781","TJK",1999,1112.293097,29.90999985
"5782","TJK",2000,1185.24537,30.02000046
"5783","TJK",2001,1276.032688,30.08499908
"5784","TJK",2002,1387.881665,30.14100075
"5785","TJK",2003,1509.31512,30.20000076
"5786","TJK",2004,1632.096307,30.40500069
"5787","TJK",2005,1704.647239,30.24600029
"5788","TJK",2006,1786.642217,30.06699944
"5789","TJK",2007,1884.418918,29.86499977
"5790","TJK",2008,1989.715323,29.66600037
"5791","TJK",2009,2022.05627,29.66799927
"5792","TJK",2010,2106.326201,29.50200081
"5793","TJK",2011,2211.753822,29.26099968
"5794","TJK",2012,2324.070404,28.99099922
"5795","TJK",2013,2440.274909,28.71299934
"5796","TJK",2014,2546.335222,28.47599983
"5797","TJK",2015,2640.624585,28.29100037
"5798","TJK",2016,2761.923412,28.08499908
"5799","TJK",2017,2910.212748,27.88699913
"5800","TJK",2018,NA,27.79400063
"5801","TKM",1990,8316.756977,49.31499863
"5802","TKM",1991,7713.442194,49.57300186
"5803","TKM",1992,6372.936516,49.98099899
"5804","TKM",1993,6289.5988,50.19400024
"5805","TKM",1994,5069.65859,50.62599945
"5806","TKM",1995,4600.950576,50.93000031
"5807","TKM",1996,4818.178022,51.07699966
"5808","TKM",1997,4202.477205,51.42399979
"5809","TKM",1998,4441.334655,51.57400131
"5810","TKM",1999,5113.152372,51.63299942
"5811","TKM",2000,5333.089242,51.76499939
"5812","TKM",2001,5506.288635,51.86199951
"5813","TKM",2002,5465.458385,51.97299957
"5814","TKM",2003,5588.665852,52.04899979
"5815","TKM",2004,5808.663395,52.11100006
"5816","TKM",2005,6495.004256,52.13499832
"5817","TKM",2006,7124.610846,52.17200089
"5818","TKM",2007,7815.008519,52.20500183
"5819","TKM",2008,8844.633509,52.23600006
"5820","TKM",2009,9248.886549,52.31499863
"5821","TKM",2010,9942.426956,52.41899872
"5822","TKM",2011,11212.53851,52.53099823
"5823","TKM",2012,12235.36862,52.68000031
"5824","TKM",2013,13236.03965,52.83000183
"5825","TKM",2014,14332.36577,52.93899918
"5826","TKM",2015,14992.32314,52.99499893
"5827","TKM",2016,15648.37311,52.98600006
"5828","TKM",2017,16389.02331,52.92699814
"5829","TKM",2018,NA,52.78900146
"5830","TLS",1990,NA,42.92300034
"5831","TLS",1991,NA,42.69800186
"5832","TLS",1992,NA,42.36999893
"5833","TLS",1993,NA,42.07699966
"5834","TLS",1994,NA,41.65599823
"5835","TLS",1995,NA,41.23300171
"5836","TLS",1996,NA,40.81600189
"5837","TLS",1997,NA,40.48400116
"5838","TLS",1998,NA,40.51200104
"5839","TLS",1999,NA,40.06499863
"5840","TLS",2000,3307.300217,39.59500122
"5841","TLS",2001,3527.805916,38.72100067
"5842","TLS",2002,3174.065808,36.77899933
"5843","TLS",2003,3015.636119,34.97000122
"5844","TLS",2004,4769.76466,33.25799942
"5845","TLS",2005,6293.276203,31.62000084
"5846","TLS",2006,8728.156901,30.25900078
"5847","TLS",2007,9039.0395,29.07299995
"5848","TLS",2008,9822.115762,28.06399918
"5849","TLS",2009,9109.822771,27.20899963
"5850","TLS",2010,8860.552312,26.46899986
"5851","TLS",2011,9717.081552,26.18000031
"5852","TLS",2012,9976.810117,25.91300011
"5853","TLS",2013,8672.222575,25.68099976
"5854","TLS",2014,6262.838524,25.45000076
"5855","TLS",2015,7398.616498,25.27000046
"5856","TLS",2016,7297.023992,25.15999985
"5857","TLS",2017,6569.960332,25.20199966
"5858","TLS",2018,NA,25.0340004
"5859","TON",1990,3574.195232,35.86600113
"5860","TON",1991,3796.296289,38.31700134
"5861","TON",1992,3799.366263,40.73099899
"5862","TON",1993,3935.289449,43.09000015
"5863","TON",1994,4122.04024,45.38800049
"5864","TON",1995,4264.232505,45.09000015
"5865","TON",1996,4251.701851,44.9109993
"5866","TON",1997,4230.479359,44.68899918
"5867","TON",1998,4327.156125,44.43700027
"5868","TON",1999,4474.119799,44.2480011
"5869","TON",2000,4601.738191,44.18000031
"5870","TON",2001,4741.90785,44.4109993
"5871","TON",2002,4875.696568,44.75299835
"5872","TON",2003,4948.320971,45.14500046
"5873","TON",2004,4900.630755,45.47800064
"5874","TON",2005,4946.881308,45.66500092
"5875","TON",2006,4875.434323,45.75699997
"5876","TON",2007,4641.842176,45.75400162
"5877","TON",2008,4755.610258,45.58300018
"5878","TON",2009,4836.417883,45.43299866
"5879","TON",2010,4984.19363,45.33499908
"5880","TON",2011,5101.456005,45.30699921
"5881","TON",2012,5128.53418,45.31600189
"5882","TON",2013,4950.709252,45.35800171
"5883","TON",2014,5031.629951,45.32300186
"5884","TON",2015,5189.842453,45.22999954
"5885","TON",2016,5327.2672,45.24499893
"5886","TON",2017,5425.620625,45.2519989
"5887","TON",2018,NA,45.25
"5888","TTO",1990,12255.41389,38.57899857
"5889","TTO",1991,12502.18455,40.06499863
"5890","TTO",1992,12220.92965,41.60699844
"5891","TTO",1993,11976.32954,43.18899918
"5892","TTO",1994,12344.75533,44.04499817
"5893","TTO",1995,12871.4601,44.81399918
"5894","TTO",1996,13752.91809,46.88399887
"5895","TTO",1997,14760.38732,46.84700012
"5896","TTO",1998,15936.0419,46.79800034
"5897","TTO",1999,17184.48678,46.75299835
"5898","TTO",2000,18323.95826,46.44800186
"5899","TTO",2001,19021.84964,47
"5900","TTO",2002,20443.87864,47.6269989
"5901","TTO",2003,23283.02293,49.61100006
"5902","TTO",2004,25007.6684,51.56600189
"5903","TTO",2005,26429.34529,53.47299957
"5904","TTO",2006,29777.56704,53.61600113
"5905","TTO",2007,31047.53484,52.39699936
"5906","TTO",2008,31951.0206,53.07099915
"5907","TTO",2009,30403.81003,51.6609993
"5908","TTO",2010,31260.90705,51.02500153
"5909","TTO",2011,31012.71642,50.35900116
"5910","TTO",2012,31254.78874,51.64099884
"5911","TTO",2013,31405.44628,51.89599991
"5912","TTO",2014,31181.8212,52.25600052
"5913","TTO",2015,31524.58863,50.84899902
"5914","TTO",2016,29540.8743,51.21099854
"5915","TTO",2017,28763.07077,50.51100159
"5916","TTO",2018,NA,50.35400009
"5917","TUN",1990,5614.938383,22.40099907
"5918","TUN",1991,5706.033665,22.43600082
"5919","TUN",1992,6018.766664,22.46999931
"5920","TUN",1993,6023.379562,22.56599998
"5921","TUN",1994,6095.682127,22.66900063
"5922","TUN",1995,6131.297603,22.89500046
"5923","TUN",1996,6468.616998,23.12599945
"5924","TUN",1997,6727.4545,23.37899971
"5925","TUN",1998,6963.760802,23.29999924
"5926","TUN",1999,7305.146991,23.23600006
"5927","TUN",2000,7573.929213,23.18899918
"5928","TUN",2001,7791.955558,23.15600014
"5929","TUN",2002,7832.080845,23.14299965
"5930","TUN",2003,8138.211054,23.15500069
"5931","TUN",2004,8578.441655,23.19000053
"5932","TUN",2005,8802.943118,23.25099945
"5933","TUN",2006,9179.489146,24.09700012
"5934","TUN",2007,9698.423639,24.17499924
"5935","TUN",2008,10003.29949,24.36800003
"5936","TUN",2009,10195.57651,24.38500023
"5937","TUN",2010,10436.3656,24.45999908
"5938","TUN",2011,10120.67717,24.44599915
"5939","TUN",2012,10404.22409,25.24500084
"5940","TUN",2013,10579.12288,25.14299965
"5941","TUN",2014,10767.02765,24.93300056
"5942","TUN",2015,10765.88625,24.72699928
"5943","TUN",2016,10761.51453,24.46800041
"5944","TUN",2017,10849.29739,24.22599983
"5945","TUN",2018,NA,24.07999992
"5946","TUR",1990,11400.17617,34.0359993
"5947","TUR",1991,11289.90791,33.93899918
"5948","TUR",1992,11665.21125,32.51399994
"5949","TUR",1993,12357.17945,26.60400009
"5950","TUR",1994,11594.01684,31.06999969
"5951","TUR",1995,12310.19972,30.75200081
"5952","TUR",1996,13010.25464,30.38199997
"5953","TUR",1997,13776.05429,28.60300064
"5954","TUR",1998,13874.07863,29.03700066
"5955","TUR",1999,13197.74786,29.77000046
"5956","TUR",2000,13862.05302,26.2859993
"5957","TUR",2001,12842.35827,26.83499908
"5958","TUR",2002,13468.48814,27.55400085
"5959","TUR",2003,14020.93631,26.21299934
"5960","TUR",2004,15161.60987,23.38100052
"5961","TUR",2005,16309.67916,23.3029995
"5962","TUR",2006,17250.77587,23.0510006
"5963","TUR",2007,17901.47945,23.11000061
"5964","TUR",2008,17836.8009,23.98999977
"5965","TUR",2009,16783.44112,25.47800064
"5966","TUR",2010,17959.25635,27.03300095
"5967","TUR",2011,19660.88715,28.32299995
"5968","TUR",2012,20282.02196,28.87899971
"5969","TUR",2013,21650.75133,30.10199928
"5970","TUR",2014,22401.87088,30.24300003
"5971","TUR",2015,23388.4741,31.47500038
"5972","TUR",2016,23756.4741,32.50699997
"5973","TUR",2017,25134.61442,33.5719986
"5974","TUR",2018,NA,33.52000046
"5975","TUV",1990,2353.715762,NA
"5976","TUV",1991,2425.196423,NA
"5977","TUV",1992,2477.506569,NA
"5978","TUV",1993,2566.108775,NA
"5979","TUV",1994,2819.524183,NA
"5980","TUV",1995,2666.815396,NA
"5981","TUV",1996,2500.792413,NA
"5982","TUV",1997,2744.725059,NA
"5983","TUV",1998,3160.31176,NA
"5984","TUV",1999,3097.908226,NA
"5985","TUV",2000,3043.414457,NA
"5986","TUV",2001,3063.230227,NA
"5987","TUV",2002,3262.612943,NA
"5988","TUV",2003,3111.228556,NA
"5989","TUV",2004,3029.763194,NA
"5990","TUV",2005,2876.577955,NA
"5991","TUV",2006,2906.223804,NA
"5992","TUV",2007,3058.800344,NA
"5993","TUV",2008,3272.006838,NA
"5994","TUV",2009,3096.715258,NA
"5995","TUV",2010,2986.449856,NA
"5996","TUV",2011,3181.601723,NA
"5997","TUV",2012,3031.898968,NA
"5998","TUV",2013,3143.110114,NA
"5999","TUV",2014,3159.486065,NA
"6000","TUV",2015,3419.203468,NA
"6001","TUV",2016,3492.497412,NA
"6002","TUV",2017,3575.103821,NA
"6003","TUV",2018,NA,NA
"6004","TZA",1990,1529.996104,84.54399872
"6005","TZA",1991,1511.03135,84.52500153
"6006","TZA",1992,1469.446999,84.50900269
"6007","TZA",1993,1438.142787,84.4980011
"6008","TZA",1994,1414.490412,84.49199677
"6009","TZA",1995,1421.554762,84.49099731
"6010","TZA",1996,1445.201267,84.47200012
"6011","TZA",1997,1457.304215,84.45899963
"6012","TZA",1998,1473.422471,84.4509964
"6013","TZA",1999,1506.211541,84.4469986
"6014","TZA",2000,1533.573106,84.4469986
"6015","TZA",2001,1583.285097,84.4469986
"6016","TZA",2002,1649.266567,85.03800201
"6017","TZA",2003,1710.000601,85.59400177
"6018","TZA",2004,1785.498723,86.11499786
"6019","TZA",2005,1862.575502,86.59899902
"6020","TZA",2006,1924.555233,87.02400208
"6021","TZA",2007,1991.757341,86.33999634
"6022","TZA",2008,2039.622904,85.59300232
"6023","TZA",2009,2080.18611,84.78199768
"6024","TZA",2010,2143.284427,83.90000153
"6025","TZA",2011,2236.415355,82.95200348
"6026","TZA",2012,2265.180078,81.91699982
"6027","TZA",2013,2344.70791,80.78099823
"6028","TZA",2014,2426.120538,79.53399658
"6029","TZA",2015,2497.079018,79.5530014
"6030","TZA",2016,2587.433621,79.56999969
"6031","TZA",2017,2679.368918,79.57700348
"6032","TZA",2018,NA,79.38899994
"6033","UGA",1990,769.4524841,62.60599899
"6034","UGA",1991,785.1074145,62.47999954
"6035","UGA",1992,785.2856907,62.6590004
"6036","UGA",1993,823.1969913,62.8390007
"6037","UGA",1994,848.0949739,63.02199936
"6038","UGA",1995,916.2448658,63.20600128
"6039","UGA",1996,968.6436054,63.36500168
"6040","UGA",1997,987.138325,63.52299881
"6041","UGA",1998,1004.066031,63.68199921
"6042","UGA",1999,1051.312041,63.84899902
"6043","UGA",2000,1049.778625,64.02500153
"6044","UGA",2001,1067.961203,64.20800018
"6045","UGA",2002,1122.249626,64.39700317
"6046","UGA",2003,1154.200711,64.59100342
"6047","UGA",2004,1190.574441,64.78099823
"6048","UGA",2005,1222.703216,64.96499634
"6049","UGA",2006,1308.421644,65.15200043
"6050","UGA",2007,1370.274595,65.33100128
"6051","UGA",2008,1439.110548,65.50700378
"6052","UGA",2009,1485.027085,65.68800354
"6053","UGA",2010,1515.866412,65.8769989
"6054","UGA",2011,1602.544811,66.08100128
"6055","UGA",2012,1608.439799,66.29100037
"6056","UGA",2013,1610.810913,66.43000031
"6057","UGA",2014,1637.275081,66.58200073
"6058","UGA",2015,1665.949905,66.7440033
"6059","UGA",2016,1689.088485,66.88500214
"6060","UGA",2017,1698.061274,67.03700256
"6061","UGA",2018,NA,67.15100098
"6062","UKR",1990,10463.95996,54.59700012
"6063","UKR",1991,9563.882136,54.29199982
"6064","UKR",1992,8611.474559,53.99599838
"6065","UKR",1993,7382.299722,53.76100159
"6066","UKR",1994,5717.528569,53.84600067
"6067","UKR",1995,5059.822915,54.01699829
"6068","UKR",1996,4594.432331,53.17399979
"6069","UKR",1997,4497.390275,52.23099899
"6070","UKR",1998,4451.547944,51.20800018
"6071","UKR",1999,4484.733006,50.04399872
"6072","UKR",2000,4797.380277,50.77999878
"6073","UKR",2001,5291.85927,50.08000183
"6074","UKR",2002,5625.264997,49.98300171
"6075","UKR",2003,6210.755091,49.81100082
"6076","UKR",2004,7015.822833,49.36800003
"6077","UKR",2005,7279.259003,48.56499863
"6078","UKR",2006,7873.883917,48.45899963
"6079","UKR",2007,8522.496102,48.38499832
"6080","UKR",2008,8766.194221,48.36600113
"6081","UKR",2009,7505.677757,48.44499969
"6082","UKR",2010,7824.498452,48.40999985
"6083","UKR",2011,8281.867126,48.25099945
"6084","UKR",2012,8322.173034,47.48500061
"6085","UKR",2013,8338.91505,48.3769989
"6086","UKR",2014,8243.473515,47.04000092
"6087","UKR",2015,7464.939834,47.36000061
"6088","UKR",2016,7678.053699,47.07500076
"6089","UKR",2017,7906.540301,46.93799973
"6090","UKR",2018,NA,46.67900085
"6091","URY",1990,9840.72007,45.06499863
"6092","URY",1991,10117.19702,45.78300095
"6093","URY",1992,10840.71829,47.50899887
"6094","URY",1993,11047.22672,46.90100098
"6095","URY",1994,11764.79924,48.12799835
"6096","URY",1995,11511.0894,49.18799973
"6097","URY",1996,12066.24967,49.64199829
"6098","URY",1997,13005.63899,50.1269989
"6099","URY",1998,13506.11129,50.63000107
"6100","URY",1999,13175.44318,51.0359993
"6101","URY",2000,12874.76476,51.42300034
"6102","URY",2001,12358.045,52.86700058
"6103","URY",2002,11400.22433,52.38800049
"6104","URY",2003,11499.40964,51.92300034
"6105","URY",2004,12080.45626,51.51100159
"6106","URY",2005,12975.75648,52.36299896
"6107","URY",2006,13485.55487,52.78099823
"6108","URY",2007,14330.29472,54.06999969
"6109","URY",2008,15307.85795,55.33599854
"6110","URY",2009,15900.82926,55.61600113
"6111","URY",2010,17082.40466,55.33399963
"6112","URY",2011,17904.74583,55.97800064
"6113","URY",2012,18477.37913,55.7879982
"6114","URY",2013,19270.5761,54.97399902
"6115","URY",2014,19827.56499,55.96500015
"6116","URY",2015,19831.4459,55.72499847
"6117","URY",2016,20093.63226,55.92699814
"6118","URY",2017,20551.40942,55.59700012
"6119","URY",2018,NA,55.77099991
"6120","USA",1990,37070.94951,56.20999908
"6121","USA",1991,36551.78066,56.05099869
"6122","USA",1992,37330.00992,56.48300171
"6123","USA",1993,37852.57848,56.5890007
"6124","USA",1994,38900.95281,57.62799835
"6125","USA",1995,39485.65953,57.86800003
"6126","USA",1996,40510.43292,58.17100143
"6127","USA",1997,41821.5882,58.71900177
"6128","USA",1998,43176.35359,58.7519989
"6129","USA",1999,44683.17963,58.91999817
"6130","USA",2000,45996.99548,59.02600098
"6131","USA",2001,45988.49074,58.80899811
"6132","USA",2002,46377.6113,58.5909996
"6133","USA",2003,47271.28787,58.45800018
"6134","USA",2004,48608.90151,58.15399933
"6135","USA",2005,49774.07925,58.24300003
"6136","USA",2006,50610.98881,58.3370018
"6137","USA",2007,51023.56363,58.25999832
"6138","USA",2008,50395.82982,58.45899963
"6139","USA",2009,48569.4224,58.14400101
"6140","USA",2010,49479.25153,57.5019989
"6141","USA",2011,49883.11686,56.93000031
"6142","USA",2012,50632.44637,56.70100021
"6143","USA",2013,51208.89538,56.29199982
"6144","USA",2014,52080.79557,56.11100006
"6145","USA",2015,53187.57644,55.83399963
"6146","USA",2016,53631.76072,55.99399948
"6147","USA",2017,54470.79981,56.31299973
"6148","USA",2018,NA,56.04700089
"6149","UZB",1990,3071.022647,49.91699982
"6150","UZB",1991,2991.446165,50.11299896
"6151","UZB",1992,2594.852007,50.47600174
"6152","UZB",1993,2478.209376,50.70299911
"6153","UZB",1994,2303.672203,50.95899963
"6154","UZB",1995,2242.059663,51.15100098
"6155","UZB",1996,2236.976535,51.30699921
"6156","UZB",1997,2309.349584,51.4280014
"6157","UZB",1998,2370.19491,51.55599976
"6158","UZB",1999,2445.609277,51.67200089
"6159","UZB",2000,2503.657346,51.78900146
"6160","UZB",2001,2575.992404,51.89400101
"6161","UZB",2002,2646.445073,51.99599838
"6162","UZB",2003,2725.692293,52.09500122
"6163","UZB",2004,2901.895529,52.16600037
"6164","UZB",2005,3069.115166,52.25400162
"6165","UZB",2006,3253.221059,52.34000015
"6166","UZB",2007,3525.435558,52.4109993
"6167","UZB",2008,3781.528957,52.49900055
